,
,
,
,
,Dis-
,"charge,"
Date,"ft3/s,"
,(Mean)
,
,
10/01/1968,"11,200A  "
10/02/1968,"11,400A  "
10/03/1968,"11,200A  "
10/04/1968,"16,500A  "
10/05/1968,"24,600A  "
10/06/1968,"11,100A  "
10/07/1968,"19,000A  "
10/08/1968,"12,400A  "
10/09/1968,"17,600A  "
10/10/1968,"19,000A  "
10/11/1968,"13,000A  "
10/12/1968,"12,200A  "
10/13/1968,"12,600A  "
10/14/1968,"25,500A  "
10/15/1968,"41,700A  "
10/16/1968,"17,000A  "
10/17/1968,"9,300A  "
10/18/1968,"11,400A  "
10/19/1968,"46,800A  "
10/20/1968,"36,900A  "
10/21/1968,"57,400A  "
10/22/1968,"51,900A  "
10/23/1968,"28,700A  "
10/24/1968,"24,300A  "
10/25/1968,"22,300A  "
10/26/1968,"15,800A  "
10/27/1968,"17,500A  "
10/28/1968,"20,100A  "
10/29/1968,"17,900A  "
10/30/1968,"20,800A  "
10/31/1968,"11,700A  "
11/01/1968,"17,900A  "
11/02/1968,"21,700A  "
11/03/1968,"22,100A  "
11/04/1968,"16,600A  "
11/05/1968,"16,500A  "
11/06/1968,"17,300A  "
11/07/1968,"20,400A  "
11/08/1968,"35,300A  "
11/09/1968,"49,100A  "
11/10/1968,"50,800A  "
11/11/1968,"33,200A  "
11/12/1968,"31,500A  "
11/13/1968,"33,900A  "
11/14/1968,"34,300A  "
11/15/1968,"30,100A  "
11/16/1968,"37,500A  "
11/17/1968,"70,000A  "
11/18/1968,"83,800A  "
11/19/1968,"103,000A  "
11/20/1968,"111,000A  "
11/21/1968,"104,000A  "
11/22/1968,"96,900A  "
11/23/1968,"81,100A  "
11/24/1968,"70,700A  "
11/25/1968,"63,500A  "
11/26/1968,"60,900A  "
11/27/1968,"61,700A  "
11/28/1968,"69,300A  "
11/29/1968,"66,500A  "
11/30/1968,"73,000A  "
12/01/1968,"68,700A  "
12/02/1968,"70,900A  "
12/03/1968,"65,100A  "
12/04/1968,"72,200A  "
12/05/1968,"88,000A  "
12/06/1968,"105,000A  "
12/07/1968,"110,000A  "
12/08/1968,"104,000A  "
12/09/1968,"96,000A  "
12/10/1968,"75,600A  "
12/11/1968,"71,100A  "
12/12/1968,"43,200A  "
12/13/1968,"43,100A  "
12/14/1968,"46,200A  "
12/15/1968,"39,700A  "
12/16/1968,"48,000A  "
12/17/1968,"52,100A  "
12/18/1968,"42,800A  "
12/19/1968,"35,400A  "
12/20/1968,"49,900A  "
12/21/1968,"60,500A  "
12/22/1968,"60,500A  "
12/23/1968,"72,100A  "
12/24/1968,"83,900A  "
12/25/1968,"94,600A  "
12/26/1968,"95,100A  "
12/27/1968,"58,100A  "
12/28/1968,"64,100A  "
12/29/1968,"111,000A  "
12/30/1968,"177,000A  "
12/31/1968,"212,000A  "
01/01/1969,"185,000A  "
01/02/1969,"158,000A  "
01/03/1969,"116,000A  "
01/04/1969,"98,700A  "
01/05/1969,"81,900A  "
01/06/1969,"66,500A  "
01/07/1969,"47,400A  "
01/08/1969,"49,400A  "
01/09/1969,"52,400A  "
01/10/1969,"51,700A  "
01/11/1969,"48,800A  "
01/12/1969,"42,400A  "
