,
,
,
,
,Dis-
,"charge,"
Date,"ft3/s,"
,(Mean)
,
10/01/1940,"15,000A  "
10/02/1940,"15,000A  "
10/03/1940,"15,000A  "
10/04/1940,"15,000A  "
10/05/1940,"15,000A  "
10/06/1940,"13,000A  "
10/07/1940,"13,000A  "
10/08/1940,"13,000A  "
10/09/1940,"13,000A  "
10/10/1940,"13,000A  "
10/11/1940,"11,000A  "
10/12/1940,"11,000A  "
10/13/1940,"11,000A  "
10/14/1940,"11,000A  "
10/15/1940,"11,000A  "
10/16/1940,"9,000A  "
10/17/1940,"9,000A  "
10/18/1940,"9,000A  "
10/19/1940,"9,000A  "
10/20/1940,"9,000A  "
10/21/1940,"12,000A  "
10/22/1940,"12,000A  "
10/23/1940,"12,000A  "
10/24/1940,"12,000A  "
10/25/1940,"12,000A  "
10/26/1940,"13,000A  "
10/27/1940,"13,000A  "
10/28/1940,"13,000A  "
10/29/1940,"13,000A  "
10/30/1940,"13,000A  "
10/31/1940,"13,000A  "
11/01/1940,"25,000A  "
11/02/1940,"45,000A  "
11/03/1940,"55,500A  "
11/04/1940,"60,900A  "
11/05/1940,"60,400A  "
11/06/1940,"35,000A  "
11/07/1940,"35,000A  "
11/08/1940,"35,000A  "
11/09/1940,"35,000A  "
11/10/1940,"35,000A  "
11/11/1940,"33,000A  "
11/12/1940,"33,000A  "
11/13/1940,"33,000A  "
11/14/1940,"33,000A  "
11/15/1940,"33,000A  "
11/16/1940,"32,000A  "
11/17/1940,"32,000A  "
11/18/1940,"32,000A  "
11/19/1940,"32,000A  "
11/20/1940,"32,000A  "
11/21/1940,"35,000A  "
11/22/1940,"35,000A  "
11/23/1940,"35,000A  "
11/24/1940,"35,000A  "
11/25/1940,"35,000A  "
11/26/1940,"40,000A  "
11/27/1940,"57,800A  "
11/28/1940,"79,400A  "
11/29/1940,"103,000A  "
11/30/1940,"108,000A  "
12/01/1940,"99,000A  "
12/02/1940,"71,100A  "
12/03/1940,"60,500A  "
12/04/1940,"62,200A  "
12/05/1940,"58,300A  "
12/06/1940,"57,300A  "
12/07/1940,"45,000A  "
12/08/1940,"56,000A  "
12/09/1940,"58,900A  "
12/10/1940,"68,700A  "
12/11/1940,"73,100A  "
12/12/1940,"73,600A  "
12/13/1940,"73,400A  "
12/14/1940,"71,500A  "
12/15/1940,"71,900A  "
12/16/1940,"89,800A  "
12/17/1940,"122,000A  "
12/18/1940,"132,000A  "
12/19/1940,"126,000A  "
12/20/1940,"123,000A  "
12/21/1940,"123,000A  "
12/22/1940,"113,000A  "
12/23/1940,"99,000A  "
12/24/1940,"84,300A  "
12/25/1940,"49,100A  "
12/26/1940,"48,000A  "
12/27/1940,"49,000A  "
12/28/1940,"53,400A  "
12/29/1940,"69,200A  "
12/30/1940,"114,000A  "
12/31/1940,"159,000A  "
01/01/1941,"203,000A  "
01/02/1941,"212,000A  "
01/03/1941,"203,000A  "
01/04/1941,"182,000A  "
01/05/1941,"163,000A  "
01/06/1941,"154,000A  "
01/07/1941,"147,000A  "
01/08/1941,"128,000A  "
01/09/1941,"103,000A  "
01/10/1941,"73,300A  "
01/11/1941,"62,300A  "
01/12/1941,"60,100A  "
