,
,
,
,
,Dis-
,"charge,"
Date,"ft3/s,"
,(Mean)
,
05/01/1970,"320,000A  "
05/02/1970,"290,000A  "
05/03/1970,"250,000A  "
05/04/1970,"200,000A  "
05/05/1970,"150,000A  "
05/06/1970,"120,000A  "
05/07/1970,"101,000A  "
05/08/1970,"85,300A  "
05/09/1970,"71,400A  "
05/10/1970,"64,600A  "
05/11/1970,"54,300A  "
05/12/1970,"62,700A  "
05/13/1970,"99,800A  "
05/14/1970,"142,000A  "
05/15/1970,"151,000A  "
05/16/1970,"142,000A  "
05/17/1970,"134,000A  "
05/18/1970,"126,000A  "
05/19/1970,"125,000A  "
05/20/1970,"126,000A  "
05/21/1970,"116,000A  "
05/22/1970,"91,800A  "
05/23/1970,"70,400A  "
05/24/1970,"73,800A  "
05/25/1970,"69,800A  "
05/26/1970,"50,600A  "
05/27/1970,"72,400A  "
05/28/1970,"79,200A  "
05/29/1970,"81,900A  "
05/30/1970,"73,400A  "
05/31/1970,"57,200A  "
06/01/1970,"46,500A  "
06/02/1970,"42,200A  "
06/03/1970,"35,000A  "
06/04/1970,"49,700A  "
06/05/1970,"55,400A  "
06/06/1970,"54,200A  "
06/07/1970,"57,600A  "
06/08/1970,"63,200A  "
06/09/1970,"50,500A  "
06/10/1970,"47,100A  "
06/11/1970,"40,600A  "
06/12/1970,"36,000A  "
06/13/1970,"50,600A  "
06/14/1970,"46,600A  "
06/15/1970,"33,100A  "
06/16/1970,"52,600A  "
06/17/1970,"64,300A  "
06/18/1970,"64,400A  "
06/19/1970,"62,500A  "
06/20/1970,"77,400A  "
06/21/1970,"72,700A  "
06/22/1970,"84,500A  "
06/23/1970,"66,200A  "
06/24/1970,"49,500A  "
06/25/1970,"59,000A  "
06/26/1970,"36,600A  "
06/27/1970,"49,100A  "
06/28/1970,"53,500A  "
06/29/1970,"51,200A  "
06/30/1970,"43,000A  "
07/01/1970,"44,100A  "
07/02/1970,"36,600A  "
07/03/1970,"47,800A  "
07/04/1970,"38,600A  "
07/05/1970,"38,200A  "
07/06/1970,"35,500A  "
07/07/1970,"35,000A  "
07/08/1970,"33,000A  "
07/09/1970,"38,000A  "
07/10/1970,"57,000A  "
07/11/1970,"62,000A  "
07/12/1970,"55,000A  "
07/13/1970,"54,000A  "
07/14/1970,"30,000A  "
07/15/1970,"35,000A  "
07/16/1970,"28,000A  "
07/17/1970,"49,000A  "
07/18/1970,"54,000A  "
07/19/1970,"55,000A  "
07/20/1970,"45,000A  "
07/21/1970,"38,000A  "
07/22/1970,"42,000A  "
07/23/1970,"39,800A  "
07/24/1970,"32,200A  "
07/25/1970,"33,400A  "
07/26/1970,"29,700A  "
07/27/1970,"28,300A  "
07/28/1970,"34,400A  "
07/29/1970,"25,800A  "
07/30/1970,"32,300A  "
07/31/1970,"44,100A  "
08/01/1970,"44,600A  "
08/02/1970,"60,400A  "
08/03/1970,"58,300A  "
08/04/1970,"44,500A  "
08/05/1970,"39,400A  "
08/06/1970,"27,600A  "
08/07/1970,"34,800A  "
08/08/1970,"26,300A  "
08/09/1970,"26,200A  "
08/10/1970,"55,900A  "
08/11/1970,"52,800A  "
08/12/1970,"47,800A  "
